,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
22,Afghanistan,AFG,1983,1.258,2.2581,1.6641,0.0,15.7647,0.0,0.0,0.0,1.0992,0.0,0.0,22.044
23,Afghanistan,AFG,1984,1.2319,2.2416,1.6612,0.0,14.4444,0.0,0.0,0.0,1.0855,0.0,0.0,20.665
24,Afghanistan,AFG,1985,1.2277,2.2482,1.6652,0.0,14.0909,0.0,0.0,0.0,1.086,0.0,0.0,20.318
25,Afghanistan,AFG,1986,1.189,2.24,1.6875,0.0,15.866700000000002,0.0,0.0,0.0,1.0845,0.0,0.0,22.068
26,Afghanistan,AFG,1987,1.2849000000000002,2.0,1.7020000000000002,0.0,15.5,0.0,0.0,0.0,1.0845,0.0,0.0,21.571
27,Afghanistan,AFG,1988,1.1728,1.9056,1.7034,0.0,15.5714,0.0,0.0,0.0,1.1085,0.0,0.0,21.462
28,Afghanistan,AFG,1989,1.118,1.8824,1.6963,0.0,15.2632,0.0,0.0,0.0,1.0948,0.0,0.0,21.055
29,Afghanistan,AFG,1990,1.0510000000000002,1.9029,1.7582,0.0,16.842100000000002,0.0,0.0,0.0,1.0537,0.0,0.0,22.608
30,Afghanistan,AFG,1991,1.0213,1.9364,1.6800000000000002,0.0,16.6418,0.0,0.0,0.0,1.0637,0.0,0.0,22.343
31,Afghanistan,AFG,1992,1.0313,1.7143000000000002,1.5,0.0,16.666700000000002,0.0,0.0,0.0,0.8,0.0,0.0,21.712
32,Afghanistan,AFG,1993,1.0211,1.7143000000000002,1.6786,0.0,16.691200000000002,0.0,0.0,0.0,1.0,0.0,0.0,22.105
33,Afghanistan,AFG,1994,1.025,1.9,1.6667,0.0,16.5942,0.0,0.0,0.0,0.92,0.0,0.0,22.106
34,Afghanistan,AFG,1995,1.0895,2.2941000000000003,1.6563,0.0,16.6187,0.0,0.0,0.0,0.8889,0.0,0.0,22.547
35,Afghanistan,AFG,1996,1.122,1.9429,1.6364,0.0,16.6429,0.0,0.0,0.0,1.0,0.0,0.0,22.344
36,Afghanistan,AFG,1997,1.2764,2.2222,1.5,0.0,16.785700000000002,0.0,0.0,0.0,1.25,0.0,0.0,23.034
37,Afghanistan,AFG,1998,1.2964,2.5,1.65,0.0,16.785700000000002,0.0,0.0,0.0,1.2,0.0,0.0,23.432
38,Afghanistan,AFG,1999,1.2329,2.0,1.5,0.0,16.785700000000002,0.0,0.0,0.0,1.2,0.0,0.0,22.719
39,Afghanistan,AFG,2000,0.7240000000000001,2.0,1.1979,0.0,16.785700000000002,0.0,0.0,0.0,0.5968,0.0,0.0,21.304
40,Afghanistan,AFG,2001,0.8977,2.0,2.0,0.0,16.785700000000002,0.0,0.0,0.0,1.0,0.0,0.0,22.683
41,Afghanistan,AFG,2002,1.5419,2.8741000000000003,2.98,0.0,16.4286,0.0,0.0,0.0,1.4619,0.0,0.0,25.287
42,Afghanistan,AFG,2003,1.5,2.9931,0.8400000000000001,0.0,16.666700000000002,0.0,0.0,0.0,0.8889,0.0,0.0,22.889
43,Afghanistan,AFG,2004,1.2659,2.3744,1.6,0.0,17.647100000000002,0.0,0.0,0.0,0.9206,0.0,0.0,23.808
44,Afghanistan,AFG,2005,1.8215,3.0313000000000003,1.2069,0.0,15.0,0.0,0.0,0.0,1.4042,0.0,0.0,22.464
45,Afghanistan,AFG,2006,1.376,3.375,2.6204,0.0,15.0,0.0,0.0,0.0,1.5424,0.0,0.0,23.914
46,Afghanistan,AFG,2007,1.8183,3.2471,2.6277,0.0,15.04,0.0,0.0,0.0,1.5678,0.0,0.0,24.301
47,Afghanistan,AFG,2008,1.2263000000000002,3.2211000000000003,2.6277,0.0,14.0,0.0,0.0,0.0,1.411,0.0,0.0,22.486
48,Afghanistan,AFG,2009,1.9666,3.225,2.1429,0.0,14.0,0.0,0.0,0.0,1.8202,0.0,0.0,23.155
49,Afghanistan,AFG,2010,1.9252,3.2308000000000003,1.6448,0.0,12.0,0.0,0.0,0.0,2.0613,0.0,0.0,20.862
50,Afghanistan,AFG,2011,1.5179,3.2,1.64,0.0,10.0,0.0,0.0,0.0,1.61,0.0,0.0,17.968
51,Afghanistan,AFG,2012,2.0104,2.439,2.1986,0.0,10.9524,0.0,0.0,0.0,1.8,0.0,0.0,19.4
52,Afghanistan,AFG,2013,2.0248,2.498,2.1972,0.0,13.196000000000002,0.0,0.0,0.0,1.8489,0.0,0.0,21.765
53,Afghanistan,AFG,2014,2.0237000000000003,2.4409,2.4882,0.0,13.6054,0.0,0.0,0.0,1.5213,0.0,0.0,22.079
54,Afghanistan,AFG,2015,2.1959,2.5,2.1457,0.0,13.0903,0.0,0.0,0.0,1.4291,0.0,0.0,21.361
55,Afghanistan,AFG,2016,1.9803,2.9963,2.0517000000000003,0.0,11.9868,0.0,0.0,0.0,1.377,0.0,0.0,20.392
56,Afghanistan,AFG,2017,2.0342,3.0919000000000003,1.2957,0.0,15.9794,0.0,0.0,0.0,1.3933,0.0,0.0,23.794
57,Afghanistan,AFG,2018,2.21,2.9963,1.4727,0.0,19.0026,0.0,0.0,0.0,0.6748000000000001,0.0,0.0,26.356
58,Africa,0,1961,0.6930000000000001,1.552,1.0444,0.3758,8.1799,0.5874,0.6787000000000001,5.6603,0.4457,0.2537,6.0418,25.513
59,Africa,0,1962,0.9236,1.8008000000000002,1.1112,0.3935,7.7205,0.6014,0.7745000000000001,5.6597,0.8859,0.2581,6.105700000000001,26.235
60,Africa,0,1963,0.899,1.9113,1.1094000000000002,0.3949,7.865900000000001,0.6003000000000001,0.7116,5.7157,0.7942,0.2719,6.271100000000001,26.545
61,Africa,0,1964,0.8736,1.8306,0.9796,0.3692,7.9028,0.6132000000000001,0.7441,5.7468,0.7054,0.3455,6.3925,26.503
62,Africa,0,1965,0.8287,1.7468,1.0272,0.348,8.1915,0.6298,0.7208,5.901400000000001,0.7674000000000001,0.2538,6.3158,26.731
63,Africa,0,1966,0.7604000000000001,1.7178,1.0729,0.3746,8.349400000000001,0.6448,0.7143,5.8845,0.486,0.3216,6.402,26.728
64,Africa,0,1967,0.8423,1.8656,1.3685,0.4189,8.2692,0.6578,0.7176,5.8649,0.6914,0.3154,6.4378,27.449
65,Africa,0,1968,0.9922,1.901,1.0753,0.4163,8.5806,0.6322,0.7274,5.9491000000000005,1.0709,0.2859,6.4691,28.1
66,Africa,0,1969,0.8103,1.9571,1.1412,0.4594,8.2051,0.6217,0.7486,5.9575000000000005,0.8383,0.319,6.5109,27.569
67,Africa,0,1970,0.8703000000000001,1.9221,1.1382,0.4366,8.7582,0.6278,0.738,6.185700000000001,0.8503000000000001,0.3505,5.9031,27.781
68,Africa,0,1971,0.9828,1.8835,1.3477,0.4121,8.1387,0.6183000000000001,0.7797000000000001,5.9991,0.9683,0.3599,6.3456,27.836
69,Africa,0,1972,0.9918,1.8974,1.3791,0.4312,8.9003,0.676,0.7302000000000001,6.1546,0.9995,0.3289,6.0567,28.546
70,Africa,0,1973,0.9402,1.8491,1.0654,0.4369,8.5143,0.6145,0.5345,6.0315,0.6583,0.3032,6.6791,27.627
71,Africa,0,1974,0.9711,1.8937,1.4605,0.5421,8.4567,0.6083000000000001,0.6768000000000001,6.0151,0.9082,0.3255,6.9206,28.779
72,Africa,0,1975,1.1004,1.8961,1.4206,0.5552,8.5599,0.6683,0.6232,6.509600000000001,0.8543000000000001,0.3155,6.5002,29.003
73,Africa,0,1976,1.1177,1.8224,1.3861,0.5985,8.3345,0.6807000000000001,0.657,6.722300000000001,0.9943,0.2768,6.2761000000000005,28.866
74,Africa,0,1977,0.9269,1.7804,1.5093,0.6621,8.6782,0.6773,0.5958,6.8672,0.673,0.2869,6.405600000000001,29.063
75,Africa,0,1978,1.0459,1.8103,1.5377,0.8499,8.499,0.6593,0.6258,6.729,0.8340000000000001,0.2746,6.303,29.169
76,Africa,0,1979,1.0458,1.7833,1.3985,0.8241,8.9143,0.6363,0.7625000000000001,6.9545,0.8074,0.3017,6.8979,30.326
77,Africa,0,1980,1.0988,1.8291,1.5579,0.8029000000000001,8.9844,0.6203000000000001,0.8499,6.8533,0.9692,0.2989,6.6668,30.532
78,Africa,0,1981,1.134,1.785,1.8503,0.7944,8.4486,0.6518,0.6764,7.0624,0.7021000000000001,0.3048,7.4305,30.84
79,Africa,0,1982,1.275,1.8131,1.4669,0.7991,8.349300000000001,0.6419,0.7205,7.0459000000000005,1.0413,0.2742,7.0204,30.448
80,Africa,0,1983,1.1231,1.8812,1.1567,0.9229,8.6323,0.6552,0.6386000000000001,7.1104,0.7607,0.2831,7.0021,30.166
81,Africa,0,1984,1.1438,1.8742,1.2021000000000002,0.924,8.8277,0.6514,0.5929,7.168900000000001,0.7239,0.3331,6.971100000000001,30.413
82,Africa,0,1985,1.2476,1.9394,1.4991,1.0186,9.6974,0.6874,0.5883,7.766100000000001,1.0244,0.3203,7.0094,32.798
83,Africa,0,1986,1.4428,1.956,1.4493,0.9402,9.7723,0.6759000000000001,0.5838,7.7293,1.1436,0.3374,7.016,33.047
84,Africa,0,1987,1.5013,2.0112,1.3412000000000002,0.8452000000000001,10.7528,0.6955,0.5914,7.6431,0.8336,0.3534,6.9545,33.523
85,Africa,0,1988,1.7497,1.9133,1.5071,0.8113,10.6674,0.6974,0.6027,7.750900000000001,1.1757,0.4145,6.753,34.043
86,Africa,0,1989,1.4811,2.0124,1.6927,0.7047,10.763,0.7010000000000001,0.6139,7.6926,1.0708,0.437,6.7944,33.964
87,Africa,0,1990,1.5981,2.1041000000000003,1.5116,0.6778000000000001,10.7753,0.7687,0.6619,8.1777,0.946,0.4215,7.049,34.692
88,Africa,0,1991,1.8951,2.0813,1.4927,0.8211,10.8328,0.8126,0.8248000000000001,8.0754,1.2496,0.4149,6.7998,35.3
89,Africa,0,1992,1.6501,2.0939,1.136,0.5813,10.8434,0.785,0.5503,8.0527,0.8229000000000001,0.4507,6.8825,33.849
90,Africa,0,1993,1.6279,2.1903,1.5570000000000002,0.6566000000000001,11.3533,0.7585000000000001,0.653,8.197000000000001,0.7537,0.4467,6.9661,35.16
91,Africa,0,1994,1.9153,2.0519000000000003,1.6024,0.6498,11.1361,0.6813,0.5452,8.069600000000001,1.2403,0.4508,7.0853,35.428
92,Africa,0,1995,1.6212,2.1299,1.3934,0.7157,12.1083,0.7009000000000001,0.6515000000000001,8.2502,0.741,0.4509,7.0732,35.836
93,Africa,0,1996,2.0284,2.2571000000000003,1.7152,0.8813000000000001,12.0567,0.6442,0.6199,8.3038,1.3845,0.484,6.993600000000001,37.369
94,Africa,0,1997,1.7976,2.2026,1.6209,0.8943000000000001,11.6021,0.6273000000000001,0.637,8.557400000000001,0.8386,0.4609,6.6803,35.919
95,Africa,0,1998,1.8642,2.0964,1.591,1.0155,12.365,0.6768000000000001,0.5895,8.3309,0.9142,0.4819,6.448300000000001,36.374
96,Africa,0,1999,1.8099,2.3212,1.7458,1.054,10.8411,0.6910000000000001,0.5742,8.458300000000001,0.8419000000000001,0.4404,6.9667,35.745
97,Africa,0,2000,1.752,2.3119,1.8062,1.0521,10.5169,0.676,0.5966,8.6582,0.5161,0.4652,6.5293,34.88
98,Africa,0,2001,2.0245,2.2057,1.7287,1.0757,10.9367,0.6861,0.609,8.8893,0.8419000000000001,0.4539,6.4934,35.945
99,Africa,0,2002,2.1283000000000003,2.1833,1.7531,1.0407,10.7975,0.6862,0.7225,8.973600000000001,1.0472,0.4611,7.8142,37.608
100,Africa,0,2003,2.2133000000000003,2.3115,1.6127,0.9793,11.0764,0.6301,0.6558,8.741100000000001,1.1448,0.475,7.4545,37.294
101,Africa,0,2004,2.2137,2.3233,1.7381,1.0262,10.7123,0.5972000000000001,0.7246,9.0394,1.1498000000000002,0.4812,8.226,38.232
102,Africa,0,2005,2.1353,2.2664,1.7019000000000002,1.0896,11.2465,0.6103000000000001,0.6868000000000001,9.2181,0.9329,0.4606,8.379900000000001,38.728
103,Africa,0,2006,2.4572000000000003,2.346,1.7723,1.1224,12.0234,0.6563,0.7187,9.6426,1.2704,0.4927,8.4634,40.965
104,Africa,0,2007,2.0442,2.3941,1.7356,1.0393,11.7359,0.6842,0.7465,9.429,0.9029,0.4231,9.1264,40.261
105,Africa,0,2008,2.29,2.5783,1.889,1.1800000000000002,13.4326,0.7894,0.7615000000000001,9.559,0.9162,0.4428,9.1041,42.943
106,Africa,0,2009,2.5284,2.627,2.0183,1.1921000000000002,12.9006,0.8160000000000001,0.7492000000000001,9.4254,1.6543,0.4465,9.722,44.08
107,Africa,0,2010,2.3013,2.3919,2.0721000000000003,1.4587,14.4551,0.7742,0.8282,10.0185,1.4291,0.4498,9.9749,46.154
108,Africa,0,2011,2.5836,2.5135,1.946,1.25,14.1443,0.8072,0.8388,9.9465,1.3632,0.4644,9.6259,45.483
109,Africa,0,2012,2.3942,2.4144,2.0067,1.2414,15.0692,0.7707,0.8754000000000001,8.475,1.2088,0.4753,10.2077,45.139
110,Africa,0,2013,2.7934,2.2947,1.9166,1.1511,14.9913,0.7863,0.9617,8.260900000000001,1.4811,0.4629,10.9062,46.006
111,Africa,0,2014,2.5718,2.3534,2.0847,1.3224,14.6069,0.8796,0.9416,8.890600000000001,1.3836000000000002,0.4712,10.9132,46.419
112,Africa,0,2015,2.8369,2.3298,1.9433,1.2376,14.6949,0.9054,0.9487,8.8985,1.6257,0.4726,11.0054,46.899
113,Africa,0,2016,2.4504,2.338,1.8745,1.1858,13.5311,0.8678,0.9888,9.2068,1.134,0.4619,11.1669,45.206
114,Africa,0,2017,2.5580000000000003,2.3336,2.0922,1.3947,13.8363,0.9035,1.0201,9.0707,1.2822,0.4616,9.8992,44.852
115,Africa,0,2018,2.8639,2.3291,2.0402,1.36,13.6765,0.8954000000000001,1.0248000000000002,9.0826,1.6995,0.4577,9.6094,45.039
116,Albania,ALB,1961,0.7731,1.5514,0.9541,0.0,7.2134,0.7059000000000001,0.0,0.0,1.0224,0.0,0.0,12.22
117,Albania,ALB,1962,1.0522,1.6675,0.9079,0.0,5.4341,0.7031000000000001,0.0,0.0,0.8405,0.0,0.0,10.605
118,Albania,ALB,1963,0.7127,2.3599,1.1924,0.0,7.675800000000001,0.7008,0.0,0.0,0.877,0.0,0.0,13.519
119,Albania,ALB,1964,0.9625,2.3094,1.1634,0.0,9.0389,0.6989000000000001,0.0,0.0,1.0258,0.0,0.0,15.199
120,Albania,ALB,1965,1.1344,2.5998,1.0509,0.0,5.7544,0.6966,0.0,0.0,0.9865,0.0,0.0,12.223
121,Albania,ALB,1966,1.2398,2.7363,1.5051,0.0,8.7322,0.7001000000000001,0.0,0.0,1.2,0.0,0.0,16.114
122,Albania,ALB,1967,1.355,2.7912000000000003,1.7241000000000002,0.0,7.2367,0.7038,0.0,0.0,0.9905,0.0,0.0,14.801
123,Albania,ALB,1968,1.4124,3.0831,1.8782,0.0,7.2483,0.6999000000000001,0.0,0.0,0.8144,0.0,0.0,15.136
124,Albania,ALB,1969,1.6389,3.2698,1.9485,0.0,5.5738,0.6985,0.0,0.0,0.8333,0.0,0.0,13.963
125,Albania,ALB,1970,1.5377,2.9705000000000004,2.0718,0.0,5.4693000000000005,0.7022,0.0,0.0,1.0778,0.0,0.0,13.829
126,Albania,ALB,1971,1.8735,3.1573,1.9443,0.0,6.3302000000000005,0.7266,0.0,0.0,0.8333,0.0,0.0,14.865
127,Albania,ALB,1972,1.9,3.0,1.9667,0.0,5.3203000000000005,0.7059000000000001,0.0,0.0,0.9059,0.0,0.0,13.799
128,Albania,ALB,1973,2.0097,3.16,2.0,0.0,6.0902,0.7971,0.0,0.0,1.0112,0.0,0.0,15.068
129,Albania,ALB,1974,2.0625,3.0,2.1981,0.0,6.709700000000001,0.8012,0.0,0.0,1.0,0.0,0.0,15.772
130,Albania,ALB,1975,1.9375,3.375,2.7,0.0,6.967700000000001,0.8,0.0,0.0,0.9804,0.0,0.0,16.761
131,Albania,ALB,1976,2.5526,3.5,3.1111,0.0,7.4194,0.8011,0.0,0.0,1.4286,0.0,0.0,18.813
132,Albania,ALB,1977,2.45,3.6,3.7647,0.0,7.5484,0.801,0.0,0.0,1.6364,0.0,0.0,19.8
133,Albania,ALB,1978,2.45,3.7,3.9535,0.0,7.6774,0.8019000000000001,0.0,0.0,1.8182,0.0,0.0,20.401
134,Albania,ALB,1979,2.49,3.88,3.75,0.0,7.6645,0.8043,0.0,0.0,1.9167,0.0,0.0,20.506
135,Albania,ALB,1980,2.5198,3.25,2.6504000000000003,1.0,6.0613,0.8,0.0,0.0,2.0833,0.0,0.0,18.365
136,Albania,ALB,1981,2.5321,3.475,3.1585,1.0833000000000002,7.1747000000000005,0.8696,0.0,0.0,2.0833,0.0,0.0,20.377
137,Albania,ALB,1982,2.6886,2.975,3.7252,1.25,6.4872000000000005,0.9524,0.0,0.0,2.0992,0.0,0.0,20.178
138,Albania,ALB,1983,3.0879000000000003,3.6111,4.2263,1.4,8.7742,0.95,0.0,0.0,2.3077,0.0,0.0,24.357
139,Albania,ALB,1984,3.1579,3.5,3.7209,1.5,6.2937,0.9474,0.0,0.0,2.3077,0.0,0.0,21.428
140,Albania,ALB,1985,3.1406,4.0,3.5128000000000004,1.6,5.6667000000000005,0.9412,0.0,0.0,2.3077,0.0,0.0,21.169
141,Albania,ALB,1986,2.8945000000000003,3.6667,4.5065,1.5,7.8571,1.1667,0.0,0.0,2.7692,0.0,0.0,24.361
142,Albania,ALB,1987,3.1031,3.2121,3.8148,1.2,6.3571,0.7826000000000001,0.0,0.0,2.9231000000000003,0.0,0.0,21.393
143,Albania,ALB,1988,3.201,2.7594000000000003,3.2871,1.0,5.0,0.75,0.0,0.0,3.0769,0.0,0.0,19.074
144,Albania,ALB,1989,2.9302,3.1296,4.7969,0.8571000000000001,10.7778,1.0,0.0,0.0,3.0303,0.0,0.0,26.522
145,Albania,ALB,1990,3.0197000000000003,2.3333,3.6613,0.7000000000000001,6.6667000000000005,0.6364000000000001,0.0,0.0,1.0,0.0,0.0,18.017
146,Albania,ALB,1991,2.0698000000000003,2.8538,2.9068,0.6066,7.7818,0.8133,0.0,0.0,0.9231,0.0,0.0,17.955
147,Albania,ALB,1992,2.4388,4.0,2.4876,0.4507,8.292,1.2286,0.0,0.0,1.3802,0.0,0.0,20.278
148,Albania,ALB,1993,2.9976000000000003,4.1786,2.4185000000000003,0.7998000000000001,9.8446,1.1676,0.0,0.0,1.3324,0.0,0.0,22.739
149,Albania,ALB,1994,2.4745,0.0,2.5848,0.7927000000000001,8.1404,0.8966000000000001,0.0,0.0,2.3523,0.0,0.0,17.241
150,Albania,ALB,1995,2.8703000000000003,0.0,3.1300000000000003,1.1791,11.1323,0.9011,0.0,0.0,2.2527,0.0,0.0,21.466
151,Albania,ALB,1996,2.1741,0.0,3.2604,1.548,10.6138,1.0665,0.0,0.0,1.3379,0.0,0.0,20.001
152,Albania,ALB,1997,2.8516000000000004,0.0,3.1862000000000004,1.2768000000000002,10.9874,0.9486,0.0,0.0,1.4573,0.0,0.0,20.708
153,Albania,ALB,1998,2.8037,0.0,3.3416,1.4327,12.7212,1.0848,0.0,0.0,1.9106,0.0,0.0,23.295
154,Albania,ALB,1999,2.4954,0.0,3.7455,1.7143000000000002,14.2018,1.1404,0.0,0.0,1.8125,0.0,0.0,25.11
155,Albania,ALB,2000,3.0455,0.0,3.8811,1.5,14.1228,1.12,0.0,0.0,1.5,0.0,0.0,25.169
156,Albania,ALB,2001,2.822,0.0,3.8135,2.0,14.8818,1.1946,0.0,0.0,2.5,0.0,0.0,27.212
157,Albania,ALB,2002,3.1617,0.0,3.946,2.0,15.3868,1.408,0.0,0.0,4.75,0.0,0.0,30.653
158,Albania,ALB,2003,2.8629,0.0,4.2805,1.2107,15.1301,1.023,0.0,0.0,1.871,0.0,0.0,26.378
159,Albania,ALB,2004,3.113,0.0,4.6197,1.3333000000000002,14.9346,1.3023,0.0,0.0,2.4667000000000003,0.0,0.0,27.77
160,Albania,ALB,2005,3.1582000000000003,0.0,4.5442,1.75,16.7061,1.4658,0.0,0.0,2.7297,0.0,0.0,30.354
161,Albania,ALB,2006,3.0787,0.0,5.0111,2.0,17.0745,1.6118,0.0,0.0,2.7586,0.0,0.0,31.535
162,Albania,ALB,2007,3.5496000000000003,0.0,4.6732000000000005,2.0,18.8902,1.4247,0.0,0.0,2.5,0.0,0.0,33.038
163,Albania,ALB,2008,4.0168,0.0,5.0,2.0,19.3878,1.5245,0.0,0.0,2.5714,0.0,0.0,34.5
164,Albania,ALB,2009,4.0229,0.0,5.5693,1.6667,21.978,1.6429,0.0,0.0,2.6471,0.0,0.0,37.527
165,Albania,ALB,2010,3.9905,0.0,6.679,1.6667,23.1111,1.7518,0.0,0.0,2.92,0.0,0.0,40.119
166,Albania,ALB,2011,4.2301,0.0,5.9869,1.8519,24.2211,1.7569,0.0,0.0,3.0634,0.0,0.0,41.11
167,Albania,ALB,2012,4.1096,0.0,6.729,1.3333000000000002,25.053800000000003,1.8493,0.0,0.0,2.8000000000000003,0.0,0.0,41.875
168,Albania,ALB,2013,4.1292,0.0,6.9533000000000005,1.0,26.011000000000003,1.9718,0.0,0.0,2.7880000000000003,0.0,0.0,42.853
169,Albania,ALB,2014,4.0001,0.0,6.9091000000000005,1.6908,25.0,2.0548,0.0,0.0,2.7007000000000003,0.0,0.0,42.355
170,Albania,ALB,2015,3.9511,0.0,6.959700000000001,2.5,24.2574,1.8792,0.0,0.0,2.8000000000000003,0.0,0.0,42.347
171,Albania,ALB,2016,3.9,0.0,6.4877,2.5152,24.5894,1.812,0.0,0.0,2.8995,0.0,0.0,42.204
172,Albania,ALB,2017,4.036700000000001,0.0,6.5632,2.2026,25.111,1.6256000000000002,0.0,0.0,2.9478,0.0,0.0,42.487
173,Albania,ALB,2018,3.6927,0.0,7.2273,2.9407,26.1714,1.8352,0.0,0.0,2.8422,0.0,0.0,44.709
174,Algeria,DZA,1961,0.406,4.551200000000001,0.9746,0.0,10.6217,0.7959,0.5201,0.0,0.2232,0.0,0.0,18.093
175,Algeria,DZA,1962,0.8045,4.0,0.54,0.0,10.0,0.8333,0.6333000000000001,0.0,0.8354,0.0,0.0,17.646
176,Algeria,DZA,1963,0.8326,4.404100000000001,1.0716,0.0,9.2466,0.7647,0.7000000000000001,0.0,0.7431,0.0,0.0,17.763
177,Algeria,DZA,1964,0.5317000000000001,3.8275,1.1703,0.0,7.0342,0.7402000000000001,0.5983,0.0,0.4933,0.0,0.0,14.396
178,Algeria,DZA,1965,0.6057,2.9105000000000003,1.1,0.0,8.1919,0.6147,0.4649,0.0,0.601,0.0,0.0,14.489
179,Algeria,DZA,1966,0.4252,2.8906,0.8190000000000001,0.0,6.6768,0.6151,0.5650000000000001,0.0,0.3294,0.0,0.0,12.321
180,Algeria,DZA,1967,0.6333000000000001,2.6655,1.0948,0.0,6.3501,0.5068,0.556,0.0,0.6086,0.0,0.0,12.415
181,Algeria,DZA,1968,0.6899000000000001,3.1333,1.1443,0.0,6.802300000000001,0.3969,0.4583,0.0,0.7434000000000001,0.0,0.0,13.368
182,Algeria,DZA,1969,0.6034,3.4066,0.9985,0.0,5.2466,0.3526,0.4005,0.0,0.6334000000000001,0.0,0.0,11.642
183,Algeria,DZA,1970,0.6245,1.5810000000000002,1.0235,0.0,6.2542,0.2331,0.3424,0.0,0.6685,0.0,0.0,10.727
184,Algeria,DZA,1971,0.6133000000000001,2.3403,0.8135,0.0,6.215,0.3578,0.4462,0.0,0.5106,0.0,0.0,11.297
185,Algeria,DZA,1972,0.6701,2.0729,0.8528,0.0,5.345000000000001,0.4791,0.3933,0.0,0.6791,0.0,0.0,10.492
186,Algeria,DZA,1973,0.4934,2.0057,1.1795,0.0,5.595000000000001,0.3593,0.4384,0.0,0.4759,0.0,0.0,10.547
187,Algeria,DZA,1974,0.4957,2.4706,1.3506,0.0,6.6107000000000005,0.7545000000000001,0.4506,0.0,0.4802,0.0,0.0,12.613
188,Algeria,DZA,1975,0.8313,2.7586,1.8059,0.0,8.2059,0.9694,0.6309,0.0,0.869,0.0,0.0,16.071
189,Algeria,DZA,1976,0.7101000000000001,2.5580000000000003,1.2787000000000002,0.0,7.0937,0.8598,0.6456000000000001,0.0,0.6314000000000001,0.0,0.0,13.777
190,Algeria,DZA,1977,0.4337,2.4719,1.2226,0.0,6.3036,0.7984,0.4883,0.0,0.3515,0.0,0.0,12.07
191,Algeria,DZA,1978,0.5809000000000001,1.1192,1.0813,0.0,6.483300000000001,0.6641,0.466,0.0,0.5956,0.0,0.0,10.99
